,Unnamed: 0,Harvest_Year,Field_Name,Latitude,Longitude,Crop_Area_ha,Total_Wet_Mass_Harvested_kg,Dry_Finished_Yield_Mass_kg,Soil_Organic_Matter,Soil_Drainage,Soil_pH,Fertilizer_Type,Application_Rate_Unit_kg/ha,Application_Method,N_as_Urea_%,N_as_Nitrate_%,N_as_Ammonium_%,P_as_Phosphorus_%,P_as_P2O5_%,K_as_Potassium_%,K_as_K2O_%,Crop_Protection_Application_Doses,Machine,Num_Passes,Total_Water_Applied_mm,result,value,unit,dry2Wet
92,92,2020,M6V2027,"S 19Â° 19' 07,80""","W 47Â° 22' 36,80""",190.0,926550.0,461330.0,3.0,good,6.258762887,Muriate of potash / Potassium chloride - 60% K2O,80.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,herbicide spraying,15.0,450.0,emissions_per_product,-0.39,kgCO2e/kg,0.4979008148507906
93,93,2020,M6V2027,"S 19Â° 19' 07,80""","W 47Â° 22' 36,80""",190.0,926550.0,461330.0,3.0,good,6.258762887,Muriate of potash / Potassium chloride - 60% K2O,80.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,herbicide spraying,15.0,450.0,soil_organic_carbon,1.74,%,0.4979008148507906
94,94,2020,M6V2027,"S 19Â° 19' 07,80""","W 47Â° 22' 36,80""",190.0,926550.0,461330.0,3.0,good,6.258762887,Muriate of potash / Potassium chloride - 60% K2O,80.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,herbicide spraying,15.0,450.0,machinery_fuel_usage,5896.96,litre,0.4979008148507906
95,95,2020,M6V2027,"S 19Â° 19' 07,80""","W 47Â° 22' 36,80""",190.0,926550.0,461330.0,3.0,good,6.258762887,Muriate of potash / Potassium chloride - 60% K2O,80.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,pneumatic drill,3.0,450.0,emissions_total,-177917.58,kgCO2e,0.4979008148507906
96,96,2020,M6V2027,"S 19Â° 19' 07,80""","W 47Â° 22' 36,80""",190.0,926550.0,461330.0,3.0,good,6.258762887,Muriate of potash / Potassium chloride - 60% K2O,80.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,pneumatic drill,3.0,450.0,emissions_per_area,-936.41,kgCO2e/ha,0.4979008148507906
97,97,2020,M6V2027,"S 19Â° 19' 07,80""","W 47Â° 22' 36,80""",190.0,926550.0,461330.0,3.0,good,6.258762887,Muriate of potash / Potassium chloride - 60% K2O,80.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,pneumatic drill,3.0,450.0,emissions_per_product,-0.39,kgCO2e/kg,0.4979008148507906
98,98,2020,M6V2027,"S 19Â° 19' 07,80""","W 47Â° 22' 36,80""",190.0,926550.0,461330.0,3.0,good,6.258762887,Muriate of potash / Potassium chloride - 60% K2O,80.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,pneumatic drill,3.0,450.0,soil_organic_carbon,1.74,%,0.4979008148507906
99,99,2020,M6V2027,"S 19Â° 19' 07,80""","W 47Â° 22' 36,80""",190.0,926550.0,461330.0,3.0,good,6.258762887,Muriate of potash / Potassium chloride - 60% K2O,80.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,19.0,pneumatic drill,3.0,450.0,machinery_fuel_usage,5896.96,litre,0.4979008148507906
100,100,2020,M6V2067,"S 19Â° 20' 12,20""","W 47Â° 26' 57,90""",100.0,1005840.0,493570.0,3.0,good,6.492307692,Urea - 46% N,220.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,herbicide spraying,15.0,450.0,emissions_total,82476.64,kgCO2e,0.4907042869641295
101,101,2020,M6V2067,"S 19Â° 20' 12,20""","W 47Â° 26' 57,90""",100.0,1005840.0,493570.0,3.0,good,6.492307692,Urea - 46% N,220.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,herbicide spraying,15.0,450.0,emissions_per_area,824.77,kgCO2e/ha,0.4907042869641295
102,102,2020,M6V2067,"S 19Â° 20' 12,20""","W 47Â° 26' 57,90""",100.0,1005840.0,493570.0,3.0,good,6.492307692,Urea - 46% N,220.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,herbicide spraying,15.0,450.0,emissions_per_product,0.17,kgCO2e/kg,0.4907042869641295
103,103,2020,M6V2067,"S 19Â° 20' 12,20""","W 47Â° 26' 57,90""",100.0,1005840.0,493570.0,3.0,good,6.492307692,Urea - 46% N,220.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,herbicide spraying,15.0,450.0,soil_organic_carbon,1.74,%,0.4907042869641295
104,104,2020,M6V2067,"S 19Â° 20' 12,20""","W 47Â° 26' 57,90""",100.0,1005840.0,493570.0,3.0,good,6.492307692,Urea - 46% N,220.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,herbicide spraying,15.0,450.0,machinery_fuel_usage,3103.66,litre,0.4907042869641295
105,105,2020,M6V2067,"S 19Â° 20' 12,20""","W 47Â° 26' 57,90""",100.0,1005840.0,493570.0,3.0,good,6.492307692,Urea - 46% N,220.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,pneumatic drill,3.0,450.0,emissions_total,82476.64,kgCO2e,0.4907042869641295
106,106,2020,M6V2067,"S 19Â° 20' 12,20""","W 47Â° 26' 57,90""",100.0,1005840.0,493570.0,3.0,good,6.492307692,Urea - 46% N,220.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,pneumatic drill,3.0,450.0,emissions_per_area,824.77,kgCO2e/ha,0.4907042869641295
107,107,2020,M6V2067,"S 19Â° 20' 12,20""","W 47Â° 26' 57,90""",100.0,1005840.0,493570.0,3.0,good,6.492307692,Urea - 46% N,220.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,pneumatic drill,3.0,450.0,emissions_per_product,0.17,kgCO2e/kg,0.4907042869641295
108,108,2020,M6V2067,"S 19Â° 20' 12,20""","W 47Â° 26' 57,90""",100.0,1005840.0,493570.0,3.0,good,6.492307692,Urea - 46% N,220.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,pneumatic drill,3.0,450.0,soil_organic_carbon,1.74,%,0.4907042869641295
109,109,2020,M6V2067,"S 19Â° 20' 12,20""","W 47Â° 26' 57,90""",100.0,1005840.0,493570.0,3.0,good,6.492307692,Urea - 46% N,220.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,pneumatic drill,3.0,450.0,machinery_fuel_usage,3103.66,litre,0.4907042869641295
110,110,2020,M6V2067,"S 19Â° 20' 12,20""","W 47Â° 26' 57,90""",100.0,1005840.0,493570.0,3.0,good,6.492307692,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,herbicide spraying,15.0,450.0,emissions_total,82476.64,kgCO2e,0.4907042869641295
111,111,2020,M6V2067,"S 19Â° 20' 12,20""","W 47Â° 26' 57,90""",100.0,1005840.0,493570.0,3.0,good,6.492307692,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,herbicide spraying,15.0,450.0,emissions_per_area,824.77,kgCO2e/ha,0.4907042869641295
112,112,2020,M6V2067,"S 19Â° 20' 12,20""","W 47Â° 26' 57,90""",100.0,1005840.0,493570.0,3.0,good,6.492307692,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,herbicide spraying,15.0,450.0,emissions_per_product,0.17,kgCO2e/kg,0.4907042869641295
113,113,2020,M6V2067,"S 19Â° 20' 12,20""","W 47Â° 26' 57,90""",100.0,1005840.0,493570.0,3.0,good,6.492307692,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,herbicide spraying,15.0,450.0,soil_organic_carbon,1.74,%,0.4907042869641295
114,114,2020,M6V2067,"S 19Â° 20' 12,20""","W 47Â° 26' 57,90""",100.0,1005840.0,493570.0,3.0,good,6.492307692,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,herbicide spraying,15.0,450.0,machinery_fuel_usage,3103.66,litre,0.4907042869641295
115,115,2020,M6V2067,"S 19Â° 20' 12,20""","W 47Â° 26' 57,90""",100.0,1005840.0,493570.0,3.0,good,6.492307692,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,pneumatic drill,3.0,450.0,emissions_total,82476.64,kgCO2e,0.4907042869641295
116,116,2020,M6V2067,"S 19Â° 20' 12,20""","W 47Â° 26' 57,90""",100.0,1005840.0,493570.0,3.0,good,6.492307692,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,pneumatic drill,3.0,450.0,emissions_per_area,824.77,kgCO2e/ha,0.4907042869641295
117,117,2020,M6V2067,"S 19Â° 20' 12,20""","W 47Â° 26' 57,90""",100.0,1005840.0,493570.0,3.0,good,6.492307692,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,pneumatic drill,3.0,450.0,emissions_per_product,0.17,kgCO2e/kg,0.4907042869641295
118,118,2020,M6V2067,"S 19Â° 20' 12,20""","W 47Â° 26' 57,90""",100.0,1005840.0,493570.0,3.0,good,6.492307692,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,pneumatic drill,3.0,450.0,soil_organic_carbon,1.74,%,0.4907042869641295
119,119,2020,M6V2067,"S 19Â° 20' 12,20""","W 47Â° 26' 57,90""",100.0,1005840.0,493570.0,3.0,good,6.492307692,Urea - 46% N,200.0,Incorporate,46.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,pneumatic drill,3.0,450.0,machinery_fuel_usage,3103.66,litre,0.4907042869641295
120,120,2020,M6V2083,"S 19Â° 20' 51,40""","W 47Â° 26' 22,10""",200.0,2114780.0,962220.0,2.968421053,good,5.714869806,Monoammonium phosphate - 11% N / 52% P2O5,130.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,14.0,herbicide spraying,15.0,450.0,emissions_total,-160882.18,kgCO2e,0.4549976829741155
121,121,2020,M6V2083,"S 19Â° 20' 51,40""","W 47Â° 26' 22,10""",200.0,2114780.0,962220.0,2.968421053,good,5.714869806,Monoammonium phosphate - 11% N / 52% P2O5,130.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,14.0,herbicide spraying,15.0,450.0,emissions_per_area,-804.41,kgCO2e/ha,0.4549976829741155
122,122,2020,M6V2083,"S 19Â° 20' 51,40""","W 47Â° 26' 22,10""",200.0,2114780.0,962220.0,2.968421053,good,5.714869806,Monoammonium phosphate - 11% N / 52% P2O5,130.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,14.0,herbicide spraying,15.0,450.0,emissions_per_product,-0.17,kgCO2e/kg,0.4549976829741155
123,123,2020,M6V2083,"S 19Â° 20' 51,40""","W 47Â° 26' 22,10""",200.0,2114780.0,962220.0,2.968421053,good,5.714869806,Monoammonium phosphate - 11% N / 52% P2O5,130.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,14.0,herbicide spraying,15.0,450.0,soil_organic_carbon,1.72,%,0.4549976829741155
124,124,2020,M6V2083,"S 19Â° 20' 51,40""","W 47Â° 26' 22,10""",200.0,2114780.0,962220.0,2.968421053,good,5.714869806,Monoammonium phosphate - 11% N / 52% P2O5,130.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,14.0,herbicide spraying,15.0,450.0,machinery_fuel_usage,6207.32,litre,0.4549976829741155
125,125,2020,M6V2083,"S 19Â° 20' 51,40""","W 47Â° 26' 22,10""",200.0,2114780.0,962220.0,2.968421053,good,5.714869806,Monoammonium phosphate - 11% N / 52% P2O5,130.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,14.0,pneumatic drill,3.0,450.0,emissions_total,-160882.18,kgCO2e,0.4549976829741155
126,126,2020,M6V2083,"S 19Â° 20' 51,40""","W 47Â° 26' 22,10""",200.0,2114780.0,962220.0,2.968421053,good,5.714869806,Monoammonium phosphate - 11% N / 52% P2O5,130.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,14.0,pneumatic drill,3.0,450.0,emissions_per_area,-804.41,kgCO2e/ha,0.4549976829741155
127,127,2020,M6V2083,"S 19Â° 20' 51,40""","W 47Â° 26' 22,10""",200.0,2114780.0,962220.0,2.968421053,good,5.714869806,Monoammonium phosphate - 11% N / 52% P2O5,130.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,14.0,pneumatic drill,3.0,450.0,emissions_per_product,-0.17,kgCO2e/kg,0.4549976829741155
128,128,2020,M6V2083,"S 19Â° 20' 51,40""","W 47Â° 26' 22,10""",200.0,2114780.0,962220.0,2.968421053,good,5.714869806,Monoammonium phosphate - 11% N / 52% P2O5,130.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,14.0,pneumatic drill,3.0,450.0,soil_organic_carbon,1.72,%,0.4549976829741155
129,129,2020,M6V2083,"S 19Â° 20' 51,40""","W 47Â° 26' 22,10""",200.0,2114780.0,962220.0,2.968421053,good,5.714869806,Monoammonium phosphate - 11% N / 52% P2O5,130.0,Incorporate,0.0,0.0,11.0,0.0,52.0,0.0,0.0,14.0,pneumatic drill,3.0,450.0,machinery_fuel_usage,6207.32,litre,0.4549976829741155
130,130,2020,M6V2083,"S 19Â° 20' 51,40""","W 47Â° 26' 22,10""",200.0,2114780.0,962220.0,2.968421053,good,5.714869806,Muriate of potash / Potassium chloride - 60% K2O,137.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,14.0,herbicide spraying,15.0,450.0,emissions_total,-160882.18,kgCO2e,0.4549976829741155
131,131,2020,M6V2083,"S 19Â° 20' 51,40""","W 47Â° 26' 22,10""",200.0,2114780.0,962220.0,2.968421053,good,5.714869806,Muriate of potash / Potassium chloride - 60% K2O,137.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,14.0,herbicide spraying,15.0,450.0,emissions_per_area,-804.41,kgCO2e/ha,0.4549976829741155
132,132,2020,M6V2083,"S 19Â° 20' 51,40""","W 47Â° 26' 22,10""",200.0,2114780.0,962220.0,2.968421053,good,5.714869806,Muriate of potash / Potassium chloride - 60% K2O,137.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,14.0,herbicide spraying,15.0,450.0,emissions_per_product,-0.17,kgCO2e/kg,0.4549976829741155
133,133,2020,M6V2083,"S 19Â° 20' 51,40""","W 47Â° 26' 22,10""",200.0,2114780.0,962220.0,2.968421053,good,5.714869806,Muriate of potash / Potassium chloride - 60% K2O,137.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,14.0,herbicide spraying,15.0,450.0,soil_organic_carbon,1.72,%,0.4549976829741155
134,134,2020,M6V2083,"S 19Â° 20' 51,40""","W 47Â° 26' 22,10""",200.0,2114780.0,962220.0,2.968421053,good,5.714869806,Muriate of potash / Potassium chloride - 60% K2O,137.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,14.0,herbicide spraying,15.0,450.0,machinery_fuel_usage,6207.32,litre,0.4549976829741155
135,135,2020,M6V2083,"S 19Â° 20' 51,40""","W 47Â° 26' 22,10""",200.0,2114780.0,962220.0,2.968421053,good,5.714869806,Muriate of potash / Potassium chloride - 60% K2O,137.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,14.0,pneumatic drill,3.0,450.0,emissions_total,-160882.18,kgCO2e,0.4549976829741155
136,136,2020,M6V2083,"S 19Â° 20' 51,40""","W 47Â° 26' 22,10""",200.0,2114780.0,962220.0,2.968421053,good,5.714869806,Muriate of potash / Potassium chloride - 60% K2O,137.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,14.0,pneumatic drill,3.0,450.0,emissions_per_area,-804.41,kgCO2e/ha,0.4549976829741155
137,137,2020,M6V2083,"S 19Â° 20' 51,40""","W 47Â° 26' 22,10""",200.0,2114780.0,962220.0,2.968421053,good,5.714869806,Muriate of potash / Potassium chloride - 60% K2O,137.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,14.0,pneumatic drill,3.0,450.0,emissions_per_product,-0.17,kgCO2e/kg,0.4549976829741155
138,138,2020,M6V2083,"S 19Â° 20' 51,40""","W 47Â° 26' 22,10""",200.0,2114780.0,962220.0,2.968421053,good,5.714869806,Muriate of potash / Potassium chloride - 60% K2O,137.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,14.0,pneumatic drill,3.0,450.0,soil_organic_carbon,1.72,%,0.4549976829741155
139,139,2020,M6V2083,"S 19Â° 20' 51,40""","W 47Â° 26' 22,10""",200.0,2114780.0,962220.0,2.968421053,good,5.714869806,Muriate of potash / Potassium chloride - 60% K2O,137.0,Incorporate,0.0,0.0,0.0,0.0,0.0,0.0,60.0,14.0,pneumatic drill,3.0,450.0,machinery_fuel_usage,6207.32,litre,0.4549976829741155
140,140,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Compose your own NPK,160.0,Incorporate,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_total,65205.97,kgCO2e,0.4861091014324989
141,141,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Compose your own NPK,160.0,Incorporate,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_per_area,724.51,kgCO2e/ha,0.4861091014324989
142,142,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Compose your own NPK,160.0,Incorporate,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_per_product,0.19,kgCO2e/kg,0.4861091014324989
143,143,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Compose your own NPK,160.0,Incorporate,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.4861091014324989
144,144,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Compose your own NPK,160.0,Incorporate,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,2793.29,litre,0.4861091014324989
145,145,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Compose your own NPK,160.0,Incorporate,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_total,65205.97,kgCO2e,0.4861091014324989
146,146,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Compose your own NPK,160.0,Incorporate,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_per_area,724.51,kgCO2e/ha,0.4861091014324989
147,147,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Compose your own NPK,160.0,Incorporate,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_per_product,0.19,kgCO2e/kg,0.4861091014324989
148,148,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Compose your own NPK,160.0,Incorporate,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,pneumatic drill,3.0,350.0,soil_organic_carbon,1.45,%,0.4861091014324989
149,149,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Compose your own NPK,160.0,Incorporate,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,pneumatic drill,3.0,350.0,machinery_fuel_usage,2793.29,litre,0.4861091014324989
150,150,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Compose your own NPK,225.0,Incorporate,0.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_total,65205.97,kgCO2e,0.4861091014324989
151,151,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Compose your own NPK,225.0,Incorporate,0.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_per_area,724.51,kgCO2e/ha,0.4861091014324989
152,152,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Compose your own NPK,225.0,Incorporate,0.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,emissions_per_product,0.19,kgCO2e/kg,0.4861091014324989
153,153,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Compose your own NPK,225.0,Incorporate,0.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,soil_organic_carbon,1.45,%,0.4861091014324989
154,154,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Compose your own NPK,225.0,Incorporate,0.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,herbicide spraying,15.0,350.0,machinery_fuel_usage,2793.29,litre,0.4861091014324989
155,155,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Compose your own NPK,225.0,Incorporate,0.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_total,65205.97,kgCO2e,0.4861091014324989
156,156,2020,M6I2009,"S 17Â° 08' 54,10""","W 50Â° 18' 45,90""",90.0,691100.0,335950.0,2.5,good,5.5,Compose your own NPK,225.0,Incorporate,0.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,pneumatic drill,3.0,350.0,emissions_per_area,724.51,kgCO2e/ha,0.4861091014324989
